"date","w_housing","w_food","w_healthcare","w_transport","w_entertainment","w_apparel","gini_households","median_hh_income","poverty_all","poverty_child"
"1947-12-31",,,,,,,,,,
"1948-12-31",,,,,,,,,,
"1949-12-31",,,,,,,,,,
"1950-12-31",,,,,,,,,,
"1951-12-31",,,,,,,,,,
"1952-12-31",,,,,,,,,,
"1953-12-31",,,,,,,,,,
"1954-12-31",,,,,,,,,,
"1955-12-31",,,,,,,,,,
"1956-12-31",,,,,,,,,,
"1957-12-31",,,,,,,,,,
"1958-12-31",,,,,,,,,,
"1959-12-31",,,,,,,,,,
"1960-12-31",,,,,,,,,,
"1961-12-31",,,,,,,,,,
"1962-12-31",,,,,,,,,,
"1963-12-31",,,,,,,,,,
"1964-12-31",,,,,,,,,,
"1965-12-31",,,,,,,,,,
"1966-12-31",,,,,,,,,,
"1967-12-31",,,,,,,0.397,,,
"1968-12-31",,,,,,,0.386,,,
"1969-12-31",,,,,,,0.391,,,
"1970-12-31",,,,,,,0.394,,,
"1971-12-31",,,,,,,0.396,,,
"1972-12-31",,,,,,,0.401,,,
"1973-12-31",,,,,,,0.4,,,
"1974-12-31",,,,,,,0.395,,,
"1975-12-31",,,,,,,0.397,,,
"1976-12-31",,,,,,,0.398,,,
"1977-12-31",,,,,,,0.402,,,
"1978-12-31",,,,,,,0.402,,,
"1979-12-31",,,,,,,0.404,,,
"1980-12-31",,,,,,,0.403,,,
"1981-12-31",,,,,,,0.406,,,
"1982-12-31",,,,,,,0.412,,,
"1983-12-31",,,,,,,0.414,,,
"1984-12-31",,,,,,,0.415,22420,,
"1985-12-31",,,,,,,0.419,23620,,
"1986-12-31",,,,,,,0.425,24900,,
"1987-12-31",,,,,,,0.426,26060,,
"1988-12-31",,,,,,,0.426,27230,,
"1989-12-31",,,,,,,0.431,28910,12.8,19.6
"1990-12-31",,,,,,,0.428,29940,,
"1991-12-31",,,,,,,0.428,30130,,
"1992-12-31",,,,,,,0.433,30640,,
"1993-12-31",,,,,,,0.454,31240,15.1,22.7
"1994-12-31",,,,,,,0.456,32260,,
"1995-12-31",,,,,,,0.45,34080,13.8,20.8
"1996-12-31",,,,,,,0.455,35490,13.7,20.5
"1997-12-31",,,,,,,0.459,37010,13.3,19.9
"1998-12-31",,,,,,,0.456,38890,12.7,18.9
"1999-12-31",,,,,,,0.458,40700,11.9,17.1
"2000-12-31",0.342,0.134,0.057,0.179,0.046,0.049,0.462,41990,11.3,16.2
"2001-12-31",0.343,0.131,0.0559999999999999,0.184,0.047,0.0409999999999999,0.466,42230,11.7,16.3
"2002-12-31",0.339,0.128,0.057,0.184,0.049,0.0409999999999999,0.462,42410,12.1,16.7
"2003-12-31",0.355,0.128,0.06,0.176,0.046,0.039,0.464,43320,12.5,17.6
"2004-12-31",0.366,0.148,0.042,0.166,0.048,0.057,0.466,44330,12.7,17.8
"2005-12-31",0.365,0.149,0.039,0.167,0.052,0.061,0.469,46330,13.3,18.5
"2006-12-31",0.39,0.145,0.037,0.155,0.052,0.052,0.47,48200,13.3,18.3
"2007-12-31",0.375,0.147,0.034,0.166,0.054,0.054,0.463,50230,13,18
"2008-12-31",0.401,0.139,0.0409999999999999,0.159,0.049,0.05,0.466,50300,13.2,18.2
"2009-12-31",0.404,0.145,0.038,0.145,0.052,0.046,0.468,49780,14.3,20
"2010-12-31",0.385,0.142,0.0409999999999999,0.174,0.046,0.054,0.47,49280,15.3,21.6
"2011-12-31",0.388,0.151,0.05,0.146,0.048,0.049,0.477,50050,15.9,22.5
"2012-12-31",0.361,0.125,0.067,0.165,0.047,0.032,0.477,51020,15.9,22.6
"2013-12-31",0.36,0.129,0.07,0.166,0.049,0.03,0.482,53590,15.8,22.2
"2014-12-31",0.38,0.148,0.051,0.17,0.044,0.044,0.48,53660,15.5,21.7
"2015-12-31",0.368,0.134,0.052,0.175,0.047,0.039,0.479,56520,14.7,20.7
"2016-12-31",0.374,0.138,0.053,0.162,0.047,0.045,0.481,59040,14,19.5
"2017-12-31",0.377,0.129,0.0579999999999999,0.16,0.052,0.04,0.489,61140,13.4,18.4
"2018-12-31",0.358,0.14,0.057,0.161,0.051,0.039,0.486,63180,13.1,18
"2019-12-31",0.357,0.149,0.054,0.175,0.043,0.044,0.484,68700,12.3,16.8
"2020-12-31",0.4,0.135,0.061,0.156,0.045,0.031,0.488,68010,11.9,15.7
"2021-12-31",0.381,0.142,0.053,0.171,0.044,0.042,0.494,70780,12.8,16.9
"2022-12-31",0.386,0.157,0.057,0.153,0.043,,0.488,74580,12.6,16.3
"2023-12-31",0.373,0.143,0.049,0.19,0.038,0.032,0.485,80610,12.5,16
"2024-12-31",0.373,0.149,0.052,0.183,0.034,0.032,0.488,83730,12.1,15.5
